Topic,Count,Name,Representation,Representative_Docs
274,68,274_insurance_nonlife_premiums_nonlife insurance,"['insurance', 'nonlife', 'premiums', 'nonlife insurance', 'reinsurance', 'yes', 'yes yes', 'insurance reinsurance', 'reinsurance underwriting', 'climaterelated perils', 'perils', 'underwriting', 'tryg', 'taxonomyaligned', 'taxonomy']","['Strategy 2027 and target to support customers adapting to climate change Given another year of severe weather events with significant human, material and economic impacts, it is increasingly crucial for Tryg to offer relevant products and measures to help its Annual Report 2024 |\u2000Tryg A/S\u2000| 94 EU Taxonomy - Insurance activities Substantial contribution to climate change adaptation DNSH (Do No Significant Harm) Economic activities Absolute premiums Proprotion of premiums Proportion of premiums Climate change mitigation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Minimum safeguards DKK Y/N Y/N Y/N Y/N Y/N Y/N A.1 Non-life insurance and reinsurance underwriting Taxonomy-aligned activities (environmentally sustainable) 917,486,607 2,6 9,8 Y Y A.1.1 Of which reinsured 42,358,242 0,1 0,6 Y Y A.1.2. Of which stemming from reinsurance activity a) A.1.2.1 Of which reinsured (retrocession) a) A.2 Non-life insurance and reinsurance underwriting Taxonomy-eligible but not environmentally sustainable activities (not Taxonomy-aligned activities) 0.0 B. Non-life insurance and reinsurance underwriting Taxonomy-non-eligible activities 34,095,250,522 97.4 Multiservice suppliers - transport reduction Total (A.1 + A.2 + B) 35,012,737,129 a) Not relevant for products in scope for 2024.', 'EU Taxonomy - Insurance activities Substantial contribution to climate change adaptation DNSH (Do No Significant Harm) tDKK Economic activities Absolute premiums Proportion of premiums Proportion of premiums 2022 Climate change mitigation Water and marine resources Circular economy Pollution Biodiversity and ecosystems Minimum safeguards Currency Y/N Y/N Y/N Y/N Y/N Y/N A.1 Non-life insurance and reinsurance underwriting Taxonomy-aligned activities (environmentally sustainable) 3,572,278 9.8 % Y Y A.1.1 Of which reinsured 220,250 0.6 % Y Y A.1.2. Of which stemming from reinsurance activity A.1.2.1 Of which reinsured (retrocession) A.2 Non-life insurance and reinsurance underwriting Taxonomy-eligible but not environmentally sustainable activities (not Taxonomy-aligned activities) 30,436,547 83 % 90 % B. Non-life insurance and reinsurance underwriting Taxonomy-non-eligible activities 2,645,281 7 % 10 % Total A.1 + A.2 + B) 36,654,106 100 % 100 % Environment', '4.7\xa0TRANSVERSAL INFORMATION TAXONOMY ALIGNMENT OF NON-LIFE INSURANCE ECONOMIC ACTIVITIES Pr oportion of Taxonomy-aligned non-Life premiums Climate change adaptation DNSH (Do No Significant Harm) Absolute premiums, year t Proportion of premiums, year t Climate change mitigation Water and Marine ressources Circular economy Pollution Biodiversity and ecosystems Minimum Safeguards Economic activities (in EUR million, except percentages) Amount Y/N Y/N Y/N Y/N Y/N Y/N A.1 Non-Life insurance and reinsurance underwriting Taxonomyaligned activities (environmentally sustainable) 1.0% Yes NA NA NA NA Yes A.1.1 Of which reinsured 0.4% Yes NA NA NA NA Yes A.1.2 Of which stemming from reinsurance activity 0.0% Yes NA NA NA NA Yes A.1.2.1 Of which reinsured (retrocession) 0.0% Yes NA NA NA NA Yes A..2 Non-Life insurance and reinsurance underwriting TaxonomyEligible but not environmentally sustainable activities (not Taxonomyaligned activities) 3,345 5.1%\xa0(a) B. Non-Life insurance and reinsurance underwriting Taxonomy-non-eligible activities 61,896 93.9% TOTAL (A.1 + A.2 + B) 65,914 100.0% (a) It should be noted that the methodology used to determine the portions of premium reported in the above table is in line with the draft Third Commission Notice. Nevertheless, for information purposes, if we applied the methodology used in 2022 in respect of the entire premium for non-life products covering climate perils, the proportions of Taxonomy-aligned premiums and Taxonomy-eligible but not Taxonomy- aligned premiums would represent 9% and 27.5% respectively for the financial year ended December 31, 2023. Accordingly, the total proportion of Taxonomy-eligible premiums would be 36% in 2023, compared to 35% reported in 2022.']"
275,68,275_aker_norwegian_aker bps_bps,"['aker', 'norwegian', 'aker bps', 'bps', 'norway', 'oil gas', 'norge', 'oil', 'development projects', 'million usd', 'communities', 'payments governments', 'offshore', 'norwegian continental', 'continental shelf']","['Aker BP and OMV (Norge) AS have entered into a collaboration agreement for CCS and have been awarded a licence pursuant to the CO2 Storage Regulations on the Norwegian continental shelf (NCS). The licence awarded to Aker BP and OMV, named Poseidon, is located in the southern Norwegian sector of the North Sea. Poseidon is operated by Aker BP.', 'The work will mainly be carried out at Aker BP’s offices or installations, and by use of Aker BP’s equipment', 'The work will mainly be carried out at Aker BP’s offices or installations, and by use of Aker BP’s equipment']"
276,68,276_aip_performance_performance targets_payout,"['aip', 'performance', 'performance targets', 'payout', 'achievement', 'weighting', 'ltip', 'remuneration committee', 'financial metrics', 'target', 'weightings', 'stretching', 'eps', 'criteria target', 'wider']","['The majority of the STIP will be based on financial metrics. The Remuneration Committee reviews and determines the metrics, weightings and calibration of targets annually taking into account the business planning process and the strategic priorities of the business. The Remuneration Committee has the discretion to adjust the formulaic vesting outcome if it deems it appropriate.', '1.\u2002 Set performance measures aligned with strategy 2.\u2002 Set stretching targets 3.\u2002 Assess 4.\u2002 Take account of wider environment and stakeholders 5.\u2002 Apply discretion if required 2021/22 Annual Incentive Plan 1. Set performance measures aligned with strategy AIP requires broad performance across a number of financial metrics (Adjusted EPS, DPS Growth and Cashflow) and strategic metrics (Personal, Stakeholders and Sustainable Development Goals). The performance measures and their weightings are shown below.', '1.\u2002 Set performance measures aligned with strategy 2.\u2002 Set stretching performance targets 3.\u2002 Assess performance against targets 4.\u2002 Take account of wider environment and stakeholders 5.\u2002 Apply discretion if required 2022/23 Annual Incentive Plan 1. Set performance measures aligned with strategy AIP requires broad performance across financial metrics (Adjusted EPS and Cashflow) and strategic metrics (Personal, Operational and Sustainability). The performance measures and their weightings are shown below.']"
277,68,277_agricultural_mapping_agricultural raw_risk mapping,"['agricultural', 'mapping', 'agricultural raw', 'risk mapping', 'terroir', 'regenerative', 'vineyards', 'agriculture', 'agriculture biodiversity', 'regenerative agriculture', 'mapping tool', 'raw', 'priority', 'raw materials', 'nurturing']","['3.5.2.1 Procuring responsibly Target date Performance target Progress status Support all medium and high-risk suppliers(1) through a mitigation plan Implement mitigation plans for suppliers identified as risky through the Group risk analysis In progress (1) The internal risk mapping tool is used for all suppliers providing dry goods (packaging), wet goods (agricultural raw material), point of sale material and the terroirs risk mapping tool for key agricultural raw materials and priority terroirs.', '(8) The internal risk mapping tool is used for all suppliers providing dry goods (packaging), wet goods (agricultural raw material), point of sale material and the terroirs risk mapping tool for key agricultural raw materials and priority terroirs.', '(7) The internal risk mapping tool is used for all suppliers providing dry goods (packaging), wet goods (agricultural raw material), point of sale material and the terroirs risk mapping tool for key agricultural raw materials and priority terroirs.']"
278,67,278_methane_methane emissions_gold standard_enags,"['methane', 'methane emissions', 'gold standard', 'enags', 'reduction methane', 'venting', 'oil gas', 'gold', 'reconciliation', 'gas', 'quantification', 'emissions', 'oil', 'partnership', 'measurements']","['In addition, a climate action due diligence analysis has been performed on all our affiliates, which has allowed us to verify the progress of the companies in terms of setting emission reduction targets, as well as in terms of calculating and reporting methane emissions and evaluating best practices for reducing methane emissions. Regarding this last point, Enagás will continue to monitor methane emissions through the OGMP2.0 reporting framework (see the ‘Reduction of methane emissions’ sub-section in this section).', 'In addition, the company continues to make progress in reducing the uncertainty of methane emissions data under the OGMP2.0 (Oil and Gas Methane Partnership) initiative, to which it adheres. This is an initiative for the reporting of methane emissions in line with the European Union Methane Emission Reduction Strategy. In 2023 Enagás obtained the “Gold Standard” seal, which recognises the company’s commitment to reducing methane emissions, as well as the company’s plan to improve the reliability of methane data both for the assets over which Enagás has operational control and for its affiliates.', 'In addition, the company continues to make progress in reducing the uncertainty of methane emissions data under the OGMP2.0 (Oil and Gas Methane Partnership) initiative, to which it adheres. This is an initiative for the reporting of methane emissions in line with the European Union Methane Emission Reduction Strategy. In 2022 Enagás obtained the “Gold Standard” seal, which recognises the company’s commitment to reducing methane emissions, as well as the company’s plan to improve the reliability of methane data both for the assets over which Enagás has operational control and for its affiliates.']"
279,66,279_freenet_freenets_lksg_whistleblower,"['freenet', 'freenets', 'lksg', 'whistleblower', 'violations', 'freenet ags', 'human', 'human rights', 'whistleblower system', 'rights', 'ags', 'violation', 'chain', 'supply chain', 'suppliers']","['In order to fulfil these requirements, freenet has appointed the Chief Compliance Officer as Human Rights Officer, which gives additional expression to the protection of human rights and the pursuit of fair working conditions along the \xadsupply chain. This enables us to effectively monitor the implementation of our own due diligence obligations and those of our suppliers. For this purpose, internal and external persons also have the opportunity to report potential violations of human rights or working conditions via the whistleblower system implemented by freenet – in accordance with the German Whistleblower Protection Act and Section 8 of the German Supply Chain Due Diligence Act (LkSG) – and to support the identification of violations. Since August 2023, freenet has also been in dialogue with all relevant suppliers and sends them a questionnaire for self-evaluation in order to identify any violations in the supply chain and to be able to forecast them on the basis of a subsequent risk analysis.', 'In the event of violations of the Code of Conduct for Suppliers, freenet reserves the right to appropriate reactions and sanctions depending on the severity of the violation. These include in particular, but are not limited to, the request to remedy the violation immediately, the assertion of claims for damages or – as a final consequence – the cancellation of the contract. If suppliers or their employees suspect a violation of applicable law or freenet standards, the Code of Conduct includes direct contact with freenet’s Compliance department, which will initiate investigations if necessary. Contact can also be made anonymously via the whistleblower system publicly accessible on the freenet AG website (fn.de/whistleblower).', 'In the event of violations of the Code of Conduct for Suppliers, freenet reserves the right to appropriate reactions and sanctions depending on the severity of the violation. These include in particular, but are not limited to, the request to remedy the violation immediately, the assertion of claims for damages or – as a final consequence – the cancellation of the contract. If suppliers or their employees suspect a violation of applicable law or freenet AG standards, the Code of Conduct includes direct contact with the Compliance department of freenet AG, which will initiate investigations if \xadnecessary. Contact can also be made anonymously via the publicly accessible whistleblower system on the freenet\xa0AG website.']"
280,66,280_interest_conflict interest_conflict_conflicts interest,"['interest', 'conflict interest', 'conflict', 'conflicts interest', 'conflicts', 'potential conflicts', 'related party', 'transactions', 'directors', 'interests', 'director', 'transaction', 'party', 'board', 'potential conflict']","['2-15 Conflicts of interest Corporate Governance Statement (under “Conflicts of interest”) Corporate Governance Charter (link) (section 4.6.2 (Conflicts of interest)).', '– He or she may be contacted about any conflict of interest involving a Board member or decide on his or her own to investigate a conflict of interest, if necessary. The Lead Director assists with the management of such conflicts of interest in accordance with Article 4.6.2 of these rules.', '2-15 Conflicts of interest Corporate Governance Statement (under “Conflicts of interest”) Corporate Governance Charter (link) (section 4.6.2 (Conflicts of interest)).']"
281,66,281_driving_mercedesbenz_road_automated,"['driving', 'mercedesbenz', 'road', 'automated', 'sae', 'automation', 'safety', 'safety systems', 'systems', 'accident', 'traffic safety', 'assistance systems', 'assistance', 'traffic', 'driver']","['Social issues Traffic safety B.32 Target Target horizon Further improve accident-prevention systems Ongoing Make vehicles even safer for occupants during an accident and afterwards Ongoing Make vehicles even safer for other road users, such as pedestrians Ongoing Increase overall traffic safety by means of safety initiatives Ongoing Expand the automation of driving functions for SAE Level 2–4 Ongoing Continue the integration of social and ethical aspects into Level 2–4 automated driving systems Ongoing Safety is part of the brand essence of Mercedes-Benz.', 'Assistance and safety systems Innovations in assistance and safety systems are evaluated on the basis of the contribution they make to road safety, both at the vehicle level and for road safety in general. The Mercedes-Benz Group’s specialists are continuously working on increasing road safety and equipping vehicles — across several SAE levels right up to automated driving — with ever more powerful assistance systems that can help to prevent accidents or reduce their severity. For example, Mercedes-Benz vehicles equipped with driving assistance systems can support drivers when they steer, brake and accelerate (SAE Level 2).', 'Social issues Traffic safety Target Target horizon Further improve accident-prevention systems Make vehicles even safer for occupants during an accident and afterwards Make vehicles even safer for other road users, such as pedestrians Increase overall safety in road traffic by means of safety initiatives Expand the automation of driving functions for SAE Levels 2–4 Continue the integration of social and ethical aspects into SAE Level 2–4 automated driving systems Safety is part of the brand essence of Mercedes-Benz.']"
282,66,282_tgs_seismic_wind_offshore,"['tgs', 'seismic', 'wind', 'offshore', 'multiclient', 'offshore wind', 'marine', 'geophysical', 'vessels', 'acquisition', 'lidar', 'data', 'onshore', 'operations tgs', 'surveys']","['Close to Market Research, Development and Innovation (CCA 9.2): As noted above, TGS launched a new business model in the offshore wind industry aimed at collecting wind and metocean data using solar-powered floating LiDAR buoys, which is then licensed to prospective offshore wind developers via a new software platform, Wind Axiom, to aid them in planning, bidding and installing their potential offshore wind farms. This new business model and solution meets the technical screening criteria of 9.2 (close to market research, development and innovation) for climate change adaption, as well as the DSNH criteria. Finally, the operations are conducted in accordance with TGS workforce, health and safety, compliance, human rights policies, as well as TGS Supplier Code of Conduct. In 2023, TGS launched five offshore wind LiDAR buoy data acquisition campaigns and licensed data to customers through its Wind Axiom platform. TGS CapEx was USD 8.360 million and revenues were USD 4.476 million in relation to these activities in 2023.', 'TGS’ business model in the offshore wind industry is aimed at collecting wind and metocean data using solar-powered floating Light Detection and Ranging (LiDAR) buoys, which is then licensed to prospective offshore wind developers to aid them in planning, bidding and installing their potential offshore wind farms. TGS also provides offshore wind intelligence through datasets, insights and expert support for the full lifecycle of offshore wind projects through its TGS 4C Offshore service offerings. Finally, TGS carries out wind surveys using innovative seismic acquisition techniques to understand below-ground risks for offshore wind developments by providing subsurface data and geological knowledge.', '2. Marine and onshore field operations6 TGS tracks GHG emissions generated through its field operations, the majority of which emanate from marine seismic vessels. These GHG emissions are classified as either Scope 1 (fuel-based mobile combustion) or Scope 3 emissions (purchased goods and services). TGS proprietary geophysical operational GHG emissions are classified as Scope 1 because the vessels are leased directly to TGS through long-term charter agreements. All other onshore and marine geophysical operations are classified under Scope 3 because they are acquired by geophysical contractors that specialize in, and own, the equipment and personnel necessary for land and marine geophysical operations. Tracking, reporting, and developing a strategy to reduce and/or offset these GHG emissions is a critical part of both the TGS sustainability strategy and the industry’s. As the largest nodal data acquisition company and buyer of seismic acquisition capacity, TGS has a unique opportunity to influence and contribute to ongoing industry efforts to standardize GHG emission tracking and reporting worldwide, but our strategy requires coordination with our suppliers and contractors who either lease, own, or operate the vessels, equipment and field crews.']"
283,65,283_investment_esg_esg factors_esg risks,"['investment', 'esg', 'esg factors', 'esg risks', 'responsible investment', 'portfolio', 'esg integration', 'investment portfolio', 'integration', 'portfolio management', 'assessment management', 'factors', 'investment committee', 'management esg', 'esg risk']","['Other Responsible Investment KPIs At Zurich, we aim to create value for both our company and for society as a whole. As part of this approach, we expect and monitor our asset managers that they integrate ESG factors i.e. to fully reflect the risks and opportunities associated with ESG factors when choosing assets for our portfolios. We have implemented a global set of policies and investment processes across our entities to ensure a consistent approach to the integration of ESG topics. Through ESG integration we price and manage financially material sustainability risks and opportunities. Investments may also enable economic activities that can have positive impacts on our environment and society. We use various third-party data providers that provide information on the most material ESG risks and opportunities, as well as adverse impacts and ongoing controversies per company in the context of the sector they operate in. We have integrated ESG information, including climate data, into our systems and have information about the environmental, social and governance performance of our portfolios.', 'Pre-investment During investment period Exit Assessment and action\xa0planning • Screen each opportunity against the requirements of the RI policy at the first stage of our process • Identify and give due consideration to the most material ESG factors inherent in each investment opportunity • Commission specialist due diligence on ESG matters where required • Include ESG considerations in Investment Committee materials • Integrate relevant action points into the postinvestment action plan Use of influence and engagement • Implement robust governance and procedures at the portfolio company to ensure that ESG risks and opportunities are assessed and managed appropriately • Use active participation and influence on portfolio company boards to ensure they are addressing the ESG risks in respect of their businesses • Leverage the 3i portfolio and network to provide introductions to other companies, useful contacts and advisers and share best practice • Engage with portfolio companies and provide support as they devise their sustainability strategies and implement and deliver related projects Data collection and monitoring • Collect ESG data from portfolio companies on an annual basis to understand the baseline and measure progress over time • Prepare detailed quantitative and qualitative ESG assessments annually as part of the portfolio company review process • Discuss ESG assessment during portfolio company review meetings, involving investment teams, Investment Committee members and selected 3i Board members • Set and monitor progress with portfolio-wide objectives in line with ESG minimum requirements set in the RI policy Preparation and communication • Consider the data collection, reporting and governance structures which may be required in advance of a sale process • Work with advisers to communicate relevant sustainability information to potential buyers Objectives The Investment Committee may decline investment opportunities where red flags are raised in the pre-investment ESG risk assessment that cannot be remedied post investment.', 'Pre-investment During investment period Exit Assessment and action planning • Screen each opportunity against the requirements of the RI policy at the first stage in our process • Identify and assess the most material ESG risks inherent in\xa0each investment opportunity • Commission specialist due diligence on ESG matters where required • Include ESG considerations (both\xa0risks and value creation considerations linked to the\xa0investment case) in the\xa0Investment Committee materials • Integrate relevant action points into the 180-day post-investment plan Use of influence and engagement • Implement robust governance and procedures at the portfolio company to ensure that ESG risks and opportunities are assessed regularly and managed carefully • Use active participation and influence on portfolio company boards to ensure they are addressing the ESG factors impacting their businesses • Leverage the 3i portfolio and network to provide introductions to other companies, useful contacts and advisers and share best practice, sometimes through dedicated forums such as the plastics, carbon and CIO roundtables we held for portfolio companies in recent years • Provide a sounding board and support to portfolio companies as\xa0they devise their sustainability strategies and implement and deliver sustainability projects Data collection and monitoring • Collect ESG data from portfolio companies on an annual basis to\xa0understand the baseline and\xa0measure progress • Prepare detailed quantitative and qualitative ESG assessment as part of the March semi-annual portfolio company review process • Discuss ESG assessment during semi-annual portfolio company review meetings, involving investment teams as well as Investment Committee members and selected 3i Board members • Set and monitor progress with portfolio-wide objectives (eg\xa0for\xa0portfolio companies to\xa0produce a carbon emissions baseline and implement a\xa0sustainability strategy) Preparation and\xa0communication • Consider the data and governance structures which may\xa0be required in advance of\xa0a\xa0sale process • Work with advisers to communicate relevant sustainability information to\xa0potential buyers Objectives The Investment Committee may decline investment opportunities where red flags are raised in the preinvestment ESG risk assessment that it\xa0does not believe can be remedied post investment or commission further specialist due diligence to assess whether a situation can be remedied.']"
284,65,284_casa_casa moda_moda_solomeo,"['casa', 'casa moda', 'moda', 'solomeo', 'mdrp policies', 'fashion', 'creation', 'lab', 'human sustainability', 'sustainability policy', 'guardians', 'loyal', 'always act', 'humanistic', 'always']","['In addition to what is described in paragraph “MDR-T Targets of the Casa di Moda”, to which reference is made for more information, the validated targets presented by Casa di Moda foresee:', 'MDR-P Policies of the Casa di Moda8 The Casa di Moda has a broad and structured policy system for the protection of the environment and the main stakeholder categories9, in line with ethical business conduct.', 'MDR- A Actions and policies of the Casa di Moda The actions of the Casa di Moda related to the current year are reported in the specific disclosure sections of each ESRS.']"
285,65,285_payment_invoices_payment terms_invoice,"['payment', 'invoices', 'payment terms', 'invoice', 'days', 'payments', 'payment term', 'payment practices', 'standard payment', 'terms', 'days days', 'contractual', 'date', 'late payments', 'average payment']","['Invoices issued and due but not settled at the balance sheet date 1 to 30\xa0days 31 to 60\xa0days 61 to 90\xa0days 91\xa0days and more (1\xa0day and more) 1 to 30\xa0days 31 to 60\xa0days 61 to 90\xa0days 91\xa0days and more (1\xa0day and more) (A) Maturity analysis of late payments Number of invoices concerned Total amount, including taxes, of invoices concerned 30,694 (507,814) 18,263 256,177 (202,680) (40,859) 314,100 1,623,353 1,896,594 Percentage of total purchases, including taxes, for the year 0.36% 0.22% 3.04% Percentage of revenue, including taxes, for the year 0.34% 1.75% 2.04% (B) Invoices excluded from (A) relating to amounts payable or receivable that are in dispute or were not recognised Number of invoices excluded Total amount of invoices excluded 36,438 490,037 (C) Payment terms used as reference (contractual or statutory payment terms – Article\xa0L.441-10 of the French Commercial Code) Payment terms used to determine late payment Contractual payment terms:', 'Standard payment terms As described under G1-2, Melexis standard payment term is 30 days net which is applicable for around 69% of all our suppliers of all sizes. On average, 59% of Melexis supplier payments are made within the agreed payment term. Due to our automated bi-monthly payment schedule, invoices with due dates falling between payment runs will inevitably be paid outside the agreed payment terms. For this reason, Melexis applies a threshold in its calculations for timely payments of 5 days, which leads to the fact that on average, 41% of Melexis supplier payments are paid outside the agreed payment term with an average of only +2 days above the threshold. As of 2025, Melexis will gradually change the payment term towards 30 days end-of-month which will increase the efficiency of the cash-management process and will ensure more alignment with the agreed payment terms of the suppliers.', 'Average payment days and percentage of payments aligned with standard terms In 2024, the average number of days to pay an invoice from the start of the contractual or statutory payment term is 53 days and 95 percent of invoices were paid in accordance with agreed payment terms.']"
286,64,286_hsbc_asset management_asset_investment,"['hsbc', 'asset management', 'asset', 'investment', 'fund', 'net zero', 'assets management', 'stewardship', 'finance', 'managements', 'funds', 'issuers', 'fixed income', 'esg', 'zero']","['In August 2023, HSBC Asset Management, as part of its climate tech venture capital strategy, helped a Germany-based analytics software startup secure $7.8m (€7.2m) of investment in its battery monitoring platform, with HSBC Asset Management’s fund providing $4.1m (€3.8m).', 'Asset Management policy HSBC Asset Management’s Energy and Thermal Coal Policies have been developed in support of HSBC Group’s net zero ambition.', 'As at 31 December 2024, HSBC Asset Management managed $179.8bn in ESG and sustainable investing portfolios for internal and external investors. This includes those that are distributed by HSBC Wealth and Private Banking and those HSBC Asset Management manages on behalf of HSBC Life.']"
287,64,287_stahl_stahls_substances_chemicals,"['stahl', 'stahls', 'substances', 'chemicals', 'coatings', 'chemical', 'waterbased', 'solvent', 'concern', 'waterbased products', 'products', 'clear rules', 'chemical industry', 'high concern', 'environmental stewardship']","[""Potential and actual negative impacts of Stahl's industrial processes. Stahl uses substances of very high concern in some\xa0of its products. Water and air pollution is considered a\xa0potential negative impact of the hazardous substances used\xa0by\xa0Stahl."", 'ESG performance of controlled portfolio\xa0companies — Stahl Stahl 4.2.2 Business overview 4.2.2.1 Stahl is a world leader in specialty coatings and treatments for flexible substrates. Its products add functionality, durability and comfort to many different materials used in everyday life. Through its continuous focus on innovation and reducing environmental footprint, Stahl’s unique service model and premium solutions add value to various industries.', 'courses on general SHE topics, chemical management including safe handling (for Stahl employees, contractors and visitors of Stahl sites); identify and act on health and safety risks at the sites of customers who use Stahl chemicals; create, encourage and promote an open culture (e.g., Stahl People Experience Survey, webinars, training, employee newsletter, MyStahl,\xa0etc.); SHE management system developed by a recognized external partner, to further develop a digital toolkit for risk assessments and easy reporting by app. on any digital device; safety improvement program at all sites; acquisitions: upon completion of an acquisition or merger by Stahl, procedures and actions are in place to improve the health and safety standards of the company concerned; training for customers on brand‑led initiatives focused on reducing unwanted substances in the garment and footwear supply chain (e.g.: ZDHC).']"
288,63,288_annexes delegated_referred_annexes_denominator,"['annexes delegated', 'referred', 'annexes', 'denominator', 'kpi', 'amount', 'delegated regulation', 'economic activity', 'proportion', 'taxonomyaligned economic', 'economic', 'delegated', 'applicable', 'regulation', 'row']","['Template 5 Economic activities not eligible according to the taxonomy Ro w Economic activities CCM + CCA Climate Change Mitigation (CCM) Climate Change Adaptation (CCA) Opex Opex Opex Amount and proportion of the economic activity referred to in row 1 of template 1 that is not eligible under the taxonomy pursuant to Section 4.26 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of the economic activity referred to in row 2 of template 1 that is not eligible under the taxonomy in accordance with Section 4.27 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of the economic activity referred to in row 3 of template 1 that is not eligible according to the taxonomy pursuant to Section 4.28 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of the economic activity referred to in row 4 of Template 1 that is not eligible under the taxonomy pursuant to Section 4.29 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI —% —% Amount and proportion of the economic activity referred to in row 5 of template 1 that is not eligible under the taxonomy pursuant to Section 4.30 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI —% —% Amount and proportion of the economic activity referred to in row 6 of template 1 that is not eligible under the taxonomy pursuant to Section 4.31 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and share of other economic activities not eligible under the taxonomy not mentioned in rows 1 to 6 above in the denominator of the applicable KPI Total amount and proportion of economic activities not eligible according to the taxonomy in the denominator of the applicable KPI (1)Where applicable, expressed in millions of euros.', 'Amount and proportion of economic activity referred to in row 1 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.26 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI Amount and proportion of economic activity referred to in row 2 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.27 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI Amount and proportion of economic activity referred to in row 3 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.28 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI Amount and proportion of economic activity referred to in row 4 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.29 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI Amount and proportion of economic activity referred to in row 5 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.30 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI Amount and proportion of economic activity referred to in row 6 of Template 1 that is taxonomy-non-eligible in accordance with Section 4.31 of Annexes I and II to Delegated Regulation 2021/2139 in the denominator of the applicable KPI Amount and proportion of other taxonomy-noneligible economic activities not referred to in rows 1 to 6 above in the denominator of the applicable KPI 8,976 Total amount and proportion of taxonomy-noneligible economic activities in the denominator of the applicable KPI 8,976', 'Economic activities eligible for, but not aligned with, the Taxonomy Amount and proportion (information must be presented in monetary amounts and percentages) Economic activities CCM + CCA Climate change mitigation (CCM) Climate change adaptation (CCA) Amount % Amount % Amount % Amount and proportion of economic activity eligible for, but not aligned with, the Taxonomy referred to in section 4.26 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of economic activity eligible for, but not aligned with, the Taxonomy referred to in section 4.27 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of the economic activity eligible for, but not aligned with, the Taxonomy referred to in section 4.28 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of the economic activity eligible for, but not aligned with, the Taxonomy referred to in section 4.29 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of economic activity eligible for, but not aligned with, the Taxonomy referred to in section 4.30 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of the economic activity eligible for, but not aligned with, the Taxonomy referred to in section 4.31 of Annexes I and II to Delegated Regulation (EU) 2021/2139 in the denominator of the applicable KPI Amount and proportion of other economic activities eligible for, but not aligned with, the Taxonomy not referred to in lines 1 to 6 above in the denominator of the CA 23,281 41% 15,073 27% 2,200 4% Total amount and total proportion of economic activities eligible for the Taxonomy, but not aligned with it, in the denominator of turnover 23,347 41% Economic activities not eligible for the Taxonomy Economic activities Amount Percentage Amount and proportion of the economic activity referred to in line 1 of Template 1 that is not eligible for the Taxonomy, in accordance with section 4.26 of Annexes I and II to Delegated Regulation (EU) 2021/2139, in the denominator of the applicable KPI Amount and proportion of the economic activity referred to in line 2 of Model 1 that is not eligible for Taxonomy, in accordance with section 4.27 of Annexes I and II to Delegated Regulation (EU) 2021/2139, in the denominator of the applicable KPI 40% Amount and proportion of the economic activity referred to in row 3 of template 1 that is not eligible for Taxonomy, in accordance with section 4.28 of Annexes I and II to Delegated Regulation (EU) 2021/2139, in the denominator of the applicable KPI Amount and proportion of the economic activity referred to in line 4 of Template 1 that is not eligible for Taxonomy, in accordance with section 4.29 of Annexes I and II to Delegated Regulation (EU) 2021/2139, in the denominator of the applicable KPI Amount and proportion of the economic activity referred to in line 5 of template 1 that is not eligible for Taxonomy, in accordance with section 4.30 of Annexes I and II to Delegated Regulation (EU) 2021/2139, in the denominator of the applicable KPI Amount and proportion of the economic activity referred to in line 6 of Model 1 that is not eligible for Taxonomy, in accordance with section 4.31 of Annexes I and II to Delegated Regulation (EU) 2021/2139, in the denominator of the applicable KPI Amount and proportion of other economic activities not eligible for the Taxonomy and not referred to in lines 1 to 6 above in the denominator of turnover 22,918 40% Total amount and total proportion of economic activities not eligible for the Taxonomy in the denominator of the turnover 23,579 42% @MSWESCQ 0-02 SLGTCPQ?L PCEGQRP?RGML BMASKCLR']"
